name,year_start,year_end,position,height,weight,birth_date,college,id
Dave Bing,1967,1978,G,6-3,180.0,"November 24, 1943",Syracuse University,321
Joe Binion,1987,1987,F,6-8,235.0,"March 26, 1961",North Carolina Agricultural and Technical State University,322
Khem Birch,2018,2018,C-F,6-9,220.0,"September 28, 1992","University of Nevada, Las Vegas",323
Jabari Bird,2018,2018,G,6-6,197.0,"July 3, 1994",University of California,324
Jerry Bird,1959,1959,F,6-6,210.0,"February 2, 1935",University of Kentucky,325
Larry Bird,1980,1992,F,6-9,220.0,"December 7, 1956",Indiana State University,326
Otis Birdsong,1978,1989,G,6-3,190.0,"December 9, 1955",University of Houston,327
Gale Bishop,1949,1949,F,6-3,195.0,"June 4, 1922",Washington State University,328
Bismack Biyombo,2012,2018,C-F,6-9,255.0,"August 28, 1992",,329
Nemanja Bjelica,2016,2018,F,6-10,240.0,"May 9, 1988",,330
Uwe Blab,1986,1990,C,7-1,252.0,"March 26, 1962",Indiana University,331
Charlie Black,1949,1952,F-C,6-5,200.0,"June 15, 1921",University of Kansas,332
Norman Black,1981,1981,G,6-5,185.0,"November 12, 1957",Saint Joseph's University,333
Tarik Black,2015,2018,C-F,6-9,250.0,"November 22, 1991",University of Kansas,334
Tom Black,1971,1971,C,6-10,220.0,"July 9, 1941",South Dakota State University,335
Rolando Blackman,1982,1994,G,6-6,190.0,"February 26, 1959",Kansas State University,336
Alex Blackwell,1993,1993,F,6-6,250.0,"June 27, 1970",Monmouth University,337
Cory Blackwell,1985,1985,F,6-6,210.0,"March 27, 1963",University of Wisconsin,338
James Blackwell,1995,1995,G,6-0,190.0,"February 25, 1968",Dartmouth College,339
Nate Blackwell,1988,1988,G,6-4,170.0,"February 15, 1965",Temple University,340
DeJuan Blair,2010,2016,F-C,6-7,270.0,"April 22, 1989",University of Pittsburgh,341
Steve Blake,2004,2016,G,6-3,172.0,"February 26, 1980",University of Maryland,342
Antonio Blakeney,2018,2018,G,6-4,197.0,"October 4, 1996",Louisiana State University,343
Will Blalock,2007,2007,G,6-0,205.0,"September 8, 1983",Iowa State University,344
George Blaney,1962,1962,G,6-1,175.0,"November 12, 1939",College of the Holy Cross,345
Lance Blanks,1991,1993,G,6-4,190.0,"September 9, 1966",University of Texas at Austin,346
Ricky Blanton,1993,1993,F,6-7,215.0,"April 21, 1966",Louisiana State University,347
Andray Blatche,2006,2014,F,6-11,235.0,"August 22, 1986",,348
Mookie Blaylock,1990,2002,G,6-0,180.0,"March 20, 1967",University of Oklahoma,349
Eric Bledsoe,2011,2018,G,6-1,205.0,"December 9, 1989",University of Kentucky,350
Leon Blevins,1951,1951,G,6-2,160.0,"June 25, 1926",University of Arizona,351
John Block,1967,1976,F-C,6-9,207.0,"April 16, 1944",University of Southern California,352
Mike Bloom,1948,1949,F-C,6-6,190.0,"January 14, 1915",Temple University,353
Corie Blount,1994,2004,F,6-9,240.0,"January 4, 1969",University of Cincinnati,354
Mark Blount,2001,2009,C,7-0,230.0,"November 30, 1975",University of Pittsburgh,355
Vander Blue,2014,2018,G,6-4,200.0,"July 17, 1992",Marquette University,356
Ray Blume,1982,1982,G,6-4,185.0,"September 23, 1958",Oregon State University,357
Nelson Bobb,1950,1953,G,6-0,170.0,"February 25, 1924",Temple University,358
Tony Bobbitt,2005,2005,G,6-4,190.0,"October 22, 1979",University of Cincinnati,359
Bucky Bockhorn,1959,1965,G,6-4,200.0,"July 8, 1933",University of Dayton,360
Tom Boerwinkle,1969,1978,C,7-0,265.0,"August 23, 1945",University of Tennessee,361
Keith Bogans,2004,2014,G-F,6-5,215.0,"May 12, 1980",University of Kentucky,362
Bogdan Bogdanovic,2018,2018,G,6-6,205.0,"August 18, 1992",,363
Bojan Bogdanovic,2015,2018,G-F,6-8,216.0,"April 18, 1989",,364
Muggsy Bogues,1988,2001,G,5-3,136.0,"January 9, 1965",Wake Forest University,365
Andrew Bogut,2006,2018,C,7-0,260.0,"November 28, 1984",University of Utah,366
Etdrick Bohannon,1998,2001,F,6-9,220.0,"May 29, 1973",Auburn University at Montgomery,367
Manute Bol,1986,1995,C,7-7,200.0,"October 16, 1962",University of Bridgeport,368
Bill Bolger,1954,1954,F,6-5,205.0,"August 21, 1931",Georgetown University,369
Joel Bolomboy,2017,2018,F,6-9,235.0,"January 28, 1994",Weber State University,370
Doug Bolstorff,1958,1958,G,6-4,195.0,"October 29, 1931",University of Minnesota,371
George Bon Salle,1962,1962,F,6-8,220.0,"July 1, 1935",University of Illinois at Urbana-Champaign,372
Phil Bond,1978,1978,G,6-2,175.0,"July 27, 1954",University of Louisville,373
Walter Bond,1993,1995,G,6-5,200.0,"February 1, 1969",University of Minnesota,374
Dexter Boney,1997,1997,G,6-4,185.0,"April 27, 1970","University of Nevada, Las Vegas",375
Ron Bonham,1965,1968,F,6-5,192.0,"May 31, 1942",University of Cincinnati,376
Anthony Bonner,1991,1996,F,6-8,215.0,"June 8, 1968",Saint Louis University,377
Matt Bonner,2005,2016,F,6-10,235.0,"April 5, 1980",University of Florida,378
Butch Booker,1970,1970,C,6-10,230.0,"July 20, 1945",Cheyney University of Pennsylvania,379
Devin Booker,2016,2018,G,6-6,206.0,"October 30, 1996",University of Kentucky,380
Melvin Booker,1996,1997,G,6-1,185.0,"August 20, 1972",University of Missouri,381
Trevor Booker,2011,2018,F,6-8,228.0,"November 25, 1987",Clemson University,382
Josh Boone,2007,2010,F-C,6-10,237.0,"November 21, 1984",University of Connecticut,383
Ron Boone,1969,1981,G-F,6-2,200.0,"September 6, 1946",Idaho State University,384
Calvin Booth,2000,2009,C,6-11,230.0,"May 7, 1976",Pennsylvania State University,385
Keith Booth,1998,1999,F,6-6,226.0,"October 9, 1974",University of Maryland,386
Bob Boozer,1961,1971,F,6-8,215.0,"April 26, 1937",Kansas State University,387
Carlos Boozer,2003,2015,F-C,6-9,258.0,"November 20, 1981",Duke University,388
Curtis Borchardt,2004,2005,C,7-0,240.0,"September 13, 1980",Stanford University,389
Jake Bornheimer,1949,1950,F-C,6-5,200.0,"June 29, 1927",Muhlenberg College,390
Lazaro Borrell,2000,2000,F,6-8,220.0,"September 20, 1972",,391
Ike Borsavage,1951,1951,C-F,6-8,220.0,"July 25, 1924",Temple University,392
Vince Boryla,1950,1954,F,6-5,210.0,"March 11, 1927",University of Denver,393
Chris Bosh,2004,2016,F-C,6-11,235.0,"March 24, 1984",Georgia Institute of Technology,394
Jim Bostic,1978,1978,F,6-7,225.0,"January 28, 1953",New Mexico State University,395
Lawrence Boston,1980,1980,F,6-8,225.0,"May 18, 1956",University of Maryland,396
Tom Boswell,1976,1984,F-C,6-9,220.0,"October 2, 1953",University of South Carolina,397
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257.0,"May 20, 1978",Georgetown University,398
Don Boven,1950,1953,F-G,6-4,210.0,"March 6, 1925",Western Michigan University,399
Cal Bowdler,2000,2002,F,6-10,245.0,"March 31, 1977",Old Dominion University,400
Bruce Bowen,1997,2009,F,6-7,185.0,"June 14, 1971","California State University, Fullerton",401
Ryan Bowen,2000,2010,F,6-7,215.0,"November 20, 1975",University of Iowa,402
Tommie Bowens,1968,1970,F-C,6-8,220.0,"July 7, 1940",Grambling State University,403
Anthony Bowie,1989,1998,G-F,6-6,190.0,"November 9, 1963",University of Oklahoma,404
Sam Bowie,1985,1995,C-F,7-1,235.0,"March 17, 1961",University of Kentucky,405
Orbie Bowling,1968,1968,C,6-10,215.0,"March 21, 1939",University of Tennessee,406
Ira Bowman,2000,2002,G,6-5,195.0,"June 11, 1973",University of Pennsylvania,407
Nate Bowman,1967,1972,C,6-10,230.0,"March 19, 1943",Wichita State University,408
Donnie Boyce,1996,1997,G,6-5,196.0,"September 2, 1973",University of Colorado,409
Dennis Boyd,1979,1979,G,6-1,175.0,"May 21, 1954",University of Detroit Mercy,410
Freddie Boyd,1973,1978,G,6-2,180.0,"June 13, 1950",Oregon State University,411
Ken Boyd,1975,1975,F,6-5,195.0,"March 25, 1952",Boston University,412
Earl Boykins,1999,2012,G,5-5,135.0,"June 2, 1976",Eastern Michigan University,413
Harry Boykoff,1950,1951,C,6-10,225.0,"July 24, 1922",St. John's University,414
Winford Boynes,1979,1981,G-F,6-6,185.0,"May 17, 1957",University of San Francisco,415
Cedric Bozeman,2007,2007,G,6-6,207.0,"March 7, 1983","University of California, Los Angeles",416
Steve Bracey,1973,1975,G,6-1,175.0,"August 1, 1950",University of Tulsa,417
Craig Brackins,2011,2012,F,6-10,230.0,"October 9, 1987",Iowa State University,418
Gary Bradds,1965,1971,F,6-8,210.0,"July 26, 1942",Ohio State University,419
Alex Bradley,1982,1982,F,6-6,215.0,"October 30, 1959",Villanova University,420
Alonzo Bradley,1978,1980,F,6-6,190.0,"October 16, 1953",Texas Southern University,421
Avery Bradley,2011,2018,G,6-2,180.0,"November 26, 1990",University of Texas at Austin,422
Bill Bradley,1968,1968,G,5-11,165.0,"June 16, 1941",,423
Bill Bradley,1968,1977,F-G,6-5,205.0,"July 28, 1943",Princeton University,424
Charles Bradley,1982,1984,G,6-5,215.0,"May 16, 1959",University of Wyoming,425
Dudley Bradley,1980,1989,G-F,6-6,195.0,"March 19, 1957",University of North Carolina,426
Jim Bradley,1974,1976,F,6-8,215.0,"March 16, 1952",Northern Illinois University,427
Joe Bradley,1950,1950,G,6-3,175.0,"September 24, 1928",Oklahoma State University,428
Michael Bradley,2002,2006,F-C,6-10,245.0,"April 18, 1979",Villanova University,429
Shawn Bradley,1994,2005,C,7-6,235.0,"March 22, 1972",Brigham Young University,430
Tony Bradley,2018,2018,F-C,6-11,240.0,"January 8, 1998",University of North Carolina,431
Mark Bradtke,1997,1997,C-F,6-10,265.0,"September 27, 1968",,432
Marques Bragg,1996,1996,F,6-8,230.0,"March 24, 1970",Providence College,433
Torraye Braggs,2004,2005,F,6-8,245.0,"May 15, 1976",Xavier University,434
A.J. Bramlett,2000,2000,C,6-10,227.0,"January 10, 1977",University of Arizona,435
Adrian Branch,1987,1990,F-G,6-7,185.0,"November 17, 1963",University of Maryland,436
Elton Brand,2000,2016,F,6-8,275.0,"March 11, 1979",Duke University,437
Terrell Brandon,1992,2002,G,5-11,180.0,"May 20, 1970",University of Oregon,438
Bob Brannum,1950,1955,F-C,6-5,215.0,"May 28, 1925",Michigan State University,439
Brad Branson,1982,1983,C-F,6-10,220.0,"September 24, 1958",Southern Methodist University,440
Jesse Branson,1966,1968,F,6-7,195.0,"January 7, 1942",Elon University,441
Jim Brasco,1953,1953,G,6-1,170.0,"February 3, 1931",New York University,442
Mike Bratz,1978,1986,G,6-2,185.0,"October 17, 1955",Stanford University,443
Carl Braun,1948,1962,G-F,6-5,180.0,"September 25, 1927",Colgate University,444
Tim Breaux,1995,1998,F,6-7,215.0,"September 19, 1970",University of Wyoming,445
J.R. Bremer,2003,2004,G,6-2,185.0,"September 19, 1980",St. Bonaventure University,446
Pete Brennan,1959,1959,F,6-6,205.0,"September 23, 1936",University of North Carolina,447
Tom Brennan,1955,1955,F,6-3,195.0,"August 6, 1930",Villanova University,448
Randy Breuer,1984,1994,C,7-3,230.0,"October 11, 1960",University of Minnesota,449
Corey Brewer,2008,2018,F-G,6-9,186.0,"March 5, 1986",University of Florida,450
Jamison Brewer,2002,2005,G,6-4,184.0,"November 19, 1980",Auburn University,451
Jim Brewer,1974,1982,F-C,6-9,210.0,"December 3, 1951",University of Minnesota,452
Ron Brewer,1979,1986,G,6-4,180.0,"September 16, 1955",University of Arkansas,453
Ronnie Brewer,2007,2014,G-F,6-7,220.0,"March 20, 1985",University of Arkansas,454
Primoz Brezec,2002,2010,C,7-2,252.0,"October 2, 1979",,455
Frankie Brian,1950,1956,G,6-1,180.0,"May 1, 1923",Louisiana State University,456
Frank Brickowski,1985,1997,F-C,6-9,240.0,"August 14, 1959",Pennsylvania State University,457
Junior Bridgeman,1976,1987,F-G,6-5,210.0,"September 17, 1953",University of Louisville,458
Bill Bridges,1963,1975,F-C,6-6,228.0,"April 4, 1939",University of Kansas,459
Al Brightman,1947,1947,F,6-2,195.0,"September 22, 1923",University of Charleston,460
Aud Brindley,1947,1947,F,6-4,175.0,"December 31, 1923",Dartmouth College,461
John Brisker,1970,1975,F-G,6-5,210.0,"June 15, 1947",University of Toledo,462
Allan Bristow,1974,1983,F-G,6-7,210.0,"August 23, 1951",Virginia Polytechnic Institute and State University,463
Tyrone Britt,1968,1968,G,6-4,190.0,"April 18, 1944",Johnson C. Smith University,464
Wayman Britt,1978,1978,G,6-2,185.0,"August 31, 1952",University of Michigan,465
Mike Brittain,1986,1987,C,7-0,235.0,"June 21, 1963",University of South Carolina,466
Dave Britton,1981,1981,G,6-4,180.0,"August 29, 1958",Texas A&M University,467
Jon Brockman,2010,2012,F,6-7,255.0,"March 20, 1987",University of Washington,468
Jim Brogan,1982,1983,G,6-4,185.0,"February 24, 1958",West Virginia Wesleyan College,469
Malcolm Brogdon,2017,2018,G,6-5,215.0,"December 11, 1992",University of Virginia,470
Gary Brokaw,1975,1978,G,6-4,178.0,"January 11, 1954",University of Notre Dame,471
Price Brookfield,1949,1950,F-G,6-4,185.0,"May 11, 1920",West Texas A&M University,472
Clarence Brookins,1971,1971,F,6-4,190.0,,Temple University,473
Aaron Brooks,2008,2018,G,6-0,161.0,"January 14, 1985",University of Oregon,474
Dillon Brooks,2018,2018,G-F,6-6,220.0,"January 22, 1996",University of Oregon,475
Kevin Brooks,1992,1994,F,6-6,200.0,"October 12, 1969",University of Louisiana at Lafayette,476
MarShon Brooks,2012,2014,G-F,6-5,200.0,"January 26, 1989",Providence College,477
Michael Brooks,1981,1988,F,6-7,220.0,"August 17, 1958",La Salle University,478
Scott Brooks,1989,1998,G,5-11,165.0,"July 31, 1965","University of California, Irvine",479
Andre Brown,2007,2009,F,6-9,245.0,"May 12, 1981",DePaul University,480
Anthony Brown,2016,2017,F-G,6-7,210.0,"October 10, 1992",Stanford University,481
Bob Brown,1949,1950,F,6-4,205.0,"November 12, 1923",Miami University,482
Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",483
Chucky Brown,1990,2002,F,6-7,214.0,"February 29, 1968",North Carolina State University,484
Damone Brown,2002,2005,F,6-9,200.0,"June 28, 1979",Syracuse University,485
Darrell Brown,1949,1949,F,6-2,175.0,"March 14, 1923",Humboldt State University,486
Dee Brown,1991,2002,G,6-1,160.0,"November 29, 1968",Jacksonville University,487
Dee Brown,2007,2009,G,6-0,185.0,"August 17, 1984",University of Illinois at Urbana-Champaign,488
Derrick Brown,2010,2012,F,6-7,225.0,"September 8, 1987",Xavier University,489
Devin Brown,2003,2010,G,6-5,220.0,"December 30, 1978",University of Texas at San Antonio,490
Ernest Brown,2002,2002,C,7-0,244.0,"May 17, 1979",Indian Hills Community College,491
Fred Brown,1972,1984,G,6-3,182.0,"August 7, 1948",University of Iowa,492
George Brown,1958,1958,F,6-6,190.0,"October 30, 1935",Wayne State University,493
Gerald Brown,1999,1999,G,6-4,210.0,"July 28, 1975",Pepperdine University,494
Harold Brown,1947,1947,G,6-0,155.0,"October 2, 1923",University of Evansville,495
Jabari Brown,2015,2015,G,6-4,215.0,"December 18, 1992",University of Missouri,496
Jaylen Brown,2017,2018,F-G,6-7,225.0,"October 24, 1996",University of California,497
John Brown,1974,1980,F,6-7,220.0,"December 14, 1951",University of Missouri,498
Kedrick Brown,2002,2005,G,6-7,222.0,"March 18, 1981",Okaloosa-Walton Community College,499
Kwame Brown,2002,2013,F,6-11,270.0,"March 10, 1982",,500
Larry Brown,1968,1972,G,5-9,160.0,"September 14, 1940",University of North Carolina,501
Leon Brown,1947,1947,F,6-3,190.0,"October 12, 1919",University of Wyoming,502
Lewis Brown,1981,1981,C,6-11,225.0,"February 19, 1955","University of Nevada, Las Vegas",503
Lorenzo Brown,2014,2018,G,6-5,189.0,"August 26, 1990",North Carolina State University,504
Marcus Brown,1997,2000,G,6-3,185.0,"April 3, 1974",Murray State University,505
Markel Brown,2015,2016,G,6-3,190.0,"January 29, 1992",Oklahoma State University,506
Mike Brown,1987,1997,C-F,6-9,257.0,"July 19, 1963",George Washington University,507
Myron Brown,1992,1992,G,6-3,180.0,"November 3, 1969",Slippery Rock University of Pennsylvania,508
P.J. Brown,1994,2008,F-C,6-11,225.0,"October 14, 1969",Louisiana Tech University,509
Randy Brown,1992,2003,G,6-2,190.0,"May 22, 1968",New Mexico State University,510
Raymond Brown,1990,1990,F,6-8,220.0,"July 5, 1965",University of Idaho,511
Rickey Brown,1981,1985,C-F,6-10,215.0,"August 20, 1958",Mississippi State University,512
Roger Brown,1968,1975,F-G,6-5,205.0,"May 22, 1942",University of Dayton,513
Roger Brown,1973,1980,C,6-11,225.0,"February 23, 1950",University of Kansas,514
Shannon Brown,2007,2015,G,6-4,205.0,"November 29, 1985",Michigan State University,515
Stan Brown,1948,1952,F,6-3,200.0,"June 27, 1929",,516
Sterling Brown,2018,2018,G,6-5,225.0,"February 10, 1995",Southern Methodist University,517
Tierre Brown,2002,2005,G,6-2,189.0,"June 3, 1979",McNeese State University,518
Tony Brown,1985,1992,F-G,6-6,185.0,"July 29, 1960",University of Arkansas,519
Jim Browne,1949,1950,C,6-10,235.0,"January 1, 1930",,520
Stanley Brundy,1990,1990,F,6-6,210.0,"November 13, 1967",DePaul University,521
Brian Brunkhorst,1969,1969,F,6-6,208.0,"June 12, 1945",Marquette University,522
George Bruns,1973,1973,G,6-0,160.0,"August 30, 1946",Manhattan College,523
Rick Brunson,1998,2006,G,6-4,190.0,"June 14, 1972",Temple University,524
Nicolas Brussino,2017,2018,G-F,6-7,195.0,"March 2, 1993",,525
Em Bryant,1965,1972,G,6-1,175.0,"November 4, 1938",DePaul University,526
Joe Bryant,1976,1983,F-C,6-9,185.0,"October 19, 1954",La Salle University,527
Kobe Bryant,1997,2016,G-F,6-6,212.0,"August 23, 1978",,528
Mark Bryant,1989,2003,F-C,6-9,245.0,"April 25, 1965",Seton Hall University,529
Thomas Bryant,2018,2018,C,6-10,248.0,"July 31, 1997",Indiana University,530
Wallace Bryant,1984,1986,C,7-0,245.0,"July 14, 1959",University of San Francisco,531
Torgeir Bryn,1990,1990,C,6-9,250.0,"August 8, 1964",Texas State University,532
George Bucci,1976,1976,G,6-3,200.0,"July 9, 1953",Manhattan College,533
Joe Buckhalter,1962,1963,F,6-7,210.0,"August 1, 1937",Tennessee State University,534
Steve Bucknall,1990,1990,G,6-6,215.0,"March 17, 1966",University of North Carolina,535
Cleveland Buckner,1962,1963,F-C,6-9,210.0,"August 17, 1938",Jackson State University,536
Greg Buckner,2000,2009,G,6-4,210.0,"September 16, 1976",Clemson University,537
Quinn Buckner,1977,1986,G,6-3,190.0,"August 20, 1954",Indiana University,538
Dave Budd,1961,1965,F,6-6,205.0,"October 28, 1938",Wake Forest University,539
Chase Budinger,2010,2016,F,6-7,209.0,"May 22, 1988",University of Arizona,540
Walt Budko,1949,1952,F-C,6-5,220.0,"July 30, 1925",Columbia University,541
Jud Buechler,1991,2002,F-G,6-6,220.0,"June 19, 1968",University of Arizona,542
Rodney Buford,2000,2005,G-F,6-5,189.0,"November 2, 1977",Creighton University,543
Matt Bullard,1991,2002,F,6-10,215.0,"June 5, 1967",University of Iowa,544
Reggie Bullock,2014,2018,G-F,6-7,205.0,"March 16, 1991",University of North Carolina,545
Larry Bunce,1968,1969,C,7-0,240.0,"July 29, 1945",Utah State University,546
Greg Bunch,1979,1979,F,6-6,190.0,"May 15, 1956","California State University, Fullerton",547
Dick Bunt,1953,1953,G,6-0,170.0,"July 13, 1930",New York University,548
Bill Buntin,1966,1966,C-F,6-7,250.0,"May 5, 1942",University of Michigan,549
Bill Bunting,1970,1972,F-C,6-8,200.0,"August 26, 1947",University of North Carolina,550
Ticky Burden,1976,1978,G,6-2,185.0,"February 28, 1953",University of Utah,551
Pat Burke,2003,2007,C-F,6-11,250.0,"December 14, 1973",Auburn University,552
Trey Burke,2014,2017,G,6-1,191.0,"November 12, 1992",University of Michigan,553
